!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 15:51:54
!Source: Standard

BEGIN CH1_DATA
Time(s),S21(DB),S21(DEG)
1e-008,-119.34293,-163.77336
1.001e-008,-118.73088,-149.46098
1.002e-008,-118.19061,-134.93985
1.003e-008,-117.71754,-120.25423
1.004e-008,-117.30793,-105.43786
1.005e-008,-116.95843,-90.518745
1.006e-008,-116.66648,-75.516045
1.007e-008,-116.42999,-60.447716
1.008e-008,-116.24763,-45.327999
1.009e-008,-116.1185,-30.16909
1.01e-008,-116.04214,-14.983376
1.011e-008,-116.0186,0.21944913
1.012e-008,-116.04822,15.430299
1.013e-008,-116.13231,30.638809
1.014e-008,-116.27235,45.83593
1.015e-008,-116.47033,61.009041
1.016e-008,-116.72932,76.146355
1.017e-008,-117.05325,91.233437
1.018e-008,-117.44687,106.24993
1.019e-008,-117.91613,121.17438
1.02e-008,-118.46873,135.97643
1.021e-008,-119.11512,150.61272
1.022e-008,-119.8676,165.02638
1.023e-008,-120.74355,179.12823
1.024e-008,-121.76476,-167.20518
1.025e-008,-122.95967,-154.19025
1.026e-008,-124.36687,-142.17041
1.027e-008,-126.03075,-131.77858
1.028e-008,-127.98377,-124.18458
1.029e-008,-130.16042,-121.58978
1.03e-008,-132.07535,-127.03163
1.031e-008,-132.54639,-139.25569
1.032e-008,-131.19524,-148.05814
1.033e-008,-129.1819,-148.27943
1.034e-008,-127.28441,-142.31335
1.035e-008,-125.67731,-132.85309
1.036e-008,-124.34975,-121.4078
1.037e-008,-123.259,-108.77572
1.038e-008,-122.366,-95.389381
1.039e-008,-121.64055,-81.508087
1.04e-008,-121.06054,-67.292252
1.041e-008,-120.61002,-52.842545
1.042e-008,-120.27883,-38.232651
1.043e-008,-120.05939,-23.514977
1.044e-008,-119.9481,-8.735323
1.045e-008,-119.94411,6.0725608
1.046e-008,-120.05016,20.872513
1.047e-008,-120.27122,35.623459
1.048e-008,-120.61681,50.279747
1.049e-008,-121.10126,64.779396
1.05e-008,-121.7448,79.045067
1.051e-008,-122.57899,92.933784
1.052e-008,-123.65003,106.21739
1.053e-008,-125.02441,118.48339
1.054e-008,-126.80737,128.88625
1.055e-008,-129.1335,135.45078
1.056e-008,-131.99236,133.21997
1.057e-008,-133.9792,114.04277
1.058e-008,-132.205,91.480553
1.059e-008,-128.8326,86.080498
1.06e-008,-125.88316,91.315002
1.061e-008,-123.49937,101.15806
1.062e-008,-121.54439,113.19534
1.063e-008,-119.90559,126.41974
1.064e-008,-118.50439,140.34428
1.065e-008,-117.28841,154.71724
1.066e-008,-116.22227,169.39145
1.067e-008,-115.27932,-175.72215
1.068e-008,-114.44046,-160.68094
1.069e-008,-113.69164,-145.521
1.07e-008,-113.02154,-130.27428
1.071e-008,-112.42168,-114.95766
1.072e-008,-111.88459,-99.585648
1.073e-008,-111.40498,-84.170029
1.074e-008,-110.97825,-68.718201
1.075e-008,-110.60011,-53.238636
1.076e-008,-110.26768,-37.734325
1.077e-008,-109.978,-22.211464
1.078e-008,-109.72861,-6.6729746
1.079e-008,-109.51791,8.8796539
1.08e-008,-109.34366,24.443089
1.081e-008,-109.20453,40.014809
