!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Monday, November 20, 2023 15:54:30
!Source: Standard

BEGIN CH1_DATA
Time(s),S21(DB),S21(DEG)
1e-008,-118.07446,66.293602
1.001e-008,-118.01195,82.829811
1.002e-008,-117.95802,99.428078
1.003e-008,-117.91067,116.08785
1.004e-008,-117.8689,132.79926
1.005e-008,-117.83053,149.56137
1.006e-008,-117.79449,166.36726
1.007e-008,-117.75877,-176.78917
1.008e-008,-117.72282,-159.91464
1.009e-008,-117.68498,-143.01605
1.01e-008,-117.64458,-126.0986
1.011e-008,-117.60067,-109.17371
1.012e-008,-117.55289,-92.247925
1.013e-008,-117.50068,-75.327087
1.014e-008,-117.44372,-58.419525
1.015e-008,-117.38217,-41.533482
1.016e-008,-117.3162,-24.672419
1.017e-008,-117.24615,-7.8453183
1.018e-008,-117.17237,8.9438772
1.019e-008,-117.09576,25.690889
1.02e-008,-117.01689,42.393673
1.021e-008,-116.93658,59.047901
1.022e-008,-116.85581,75.652939
1.023e-008,-116.77557,92.207748
1.024e-008,-116.69688,108.71176
1.025e-008,-116.62083,125.16722
1.026e-008,-116.5481,141.57486
1.027e-008,-116.48026,157.93581
1.028e-008,-116.41795,174.25388
1.029e-008,-116.36234,-169.46777
1.03e-008,-116.31455,-153.22859
1.031e-008,-116.27552,-137.0218
1.032e-008,-116.24596,-120.84531
1.033e-008,-116.22742,-104.69556
1.034e-008,-116.22041,-88.567169
1.035e-008,-116.22626,-72.455521
1.036e-008,-116.2455,-56.359077
1.037e-008,-116.27945,-40.272385
1.038e-008,-116.3288,-24.187393
1.039e-008,-116.39486,-8.1029043
1.04e-008,-116.47849,7.9874625
1.041e-008,-116.58055,24.087921
1.042e-008,-116.7024,40.204472
1.043e-008,-116.84502,56.344284
1.044e-008,-117.0095,72.512459
1.045e-008,-117.19702,88.716141
1.046e-008,-117.40896,104.96481
1.047e-008,-117.64664,121.26736
1.048e-008,-117.91138,137.63191
1.049e-008,-118.20483,154.07677
1.05e-008,-118.52821,170.60895
1.051e-008,-118.88316,-172.74773
1.052e-008,-119.27158,-155.97771
1.053e-008,-119.69524,-139.05165
1.054e-008,-120.15495,-121.94289
1.055e-008,-120.65262,-104.61127
1.056e-008,-121.18887,-87.01368
1.057e-008,-121.76342,-69.093697
1.058e-008,-122.37518,-50.779156
1.059e-008,-123.01958,-31.992125
1.06e-008,-123.69012,-12.63307
1.061e-008,-124.37286,7.3990135
1.062e-008,-125.04689,28.212524
1.063e-008,-125.6814,49.88311
1.064e-008,-126.23597,72.425766
1.065e-008,-126.66241,95.736504
1.066e-008,-126.91858,119.56256
1.067e-008,-126.97855,143.51907
1.068e-008,-126.84451,167.1813
1.069e-008,-126.54723,-169.81555
1.07e-008,-126.13127,-147.69638
1.071e-008,-125.64261,-126.53947
1.072e-008,-125.12043,-106.31546
1.073e-008,-124.59323,-86.942131
1.074e-008,-124.08023,-68.319557
1.075e-008,-123.59293,-50.339561
1.076e-008,-123.13679,-32.916389
1.077e-008,-122.7149,-15.971687
1.078e-008,-122.32814,0.55683964
1.079e-008,-121.97509,16.72028
1.08e-008,-121.65369,32.559303
1.081e-008,-121.3616,48.109833
1.082e-008,-121.09621,63.398232
1.083e-008,-120.85359,78.446877
1.084e-008,-120.63165,93.278038
1.085e-008,-120.42614,107.90958
1.086e-008,-120.23428,122.36145
1.087e-008,-120.05302,136.65031
1.088e-008,-119.87868,150.79501
1.089e-008,-119.70879,164.81537
1.09e-008,-119.54092,178.7337
1.091e-008,-119.37234,-167.43063
1.092e-008,-119.20179,-153.65227
1.093e-008,-119.02766,-139.91061
1.094e-008,-118.84908,-126.17764
1.095e-008,-118.66592,-112.43182
1.096e-008,-118.47837,-98.652969
1.097e-008,-118.28725,-84.818344
1.098e-008,-118.09352,-70.906952
1.099e-008,-117.89832,-56.908787
1.1e-008,-117.70388,-42.802223
1.101e-008,-117.51134,-28.580708
1.102e-008,-117.32267,-14.232393
1.103e-008,-117.14,0.24899636
1.104e-008,-116.96468,14.868838
1.105e-008,-116.79836,29.630461
1.106e-008,-116.64269,44.538177
1.107e-008,-116.4989,59.591644
1.108e-008,-116.36818,74.792908
1.109e-008,-116.25142,90.141914
1.11e-008,-116.14935,105.64075
1.111e-008,-116.06264,121.28802
1.112e-008,-115.99186,137.08336
1.113e-008,-115.93671,153.02829
1.114e-008,-115.89777,169.1263
1.115e-008,-115.87474,-174.62657
1.116e-008,-115.86709,-158.2238
1.117e-008,-115.87453,-141.66603
1.118e-008,-115.89615,-124.95169
1.119e-008,-115.93087,-108.07713
1.12e-008,-115.9778,-91.04155
1.121e-008,-116.03522,-73.843872
1.122e-008,-116.10123,-56.483772
1.123e-008,-116.17461,-38.959721
1.124e-008,-116.25233,-21.276155
1.125e-008,-116.33291,-3.4342499
1.126e-008,-116.41295,14.557912
1.127e-008,-116.49033,32.691978
1.128e-008,-116.56264,50.958241
1.129e-008,-116.62701,69.338463
1.13e-008,-116.68147,87.816696
1.131e-008,-116.72429,106.37216
1.132e-008,-116.7541,124.97952
1.133e-008,-116.7696,143.61624
1.134e-008,-116.77119,162.24976
1.135e-008,-116.75913,-179.13959
1.136e-008,-116.73441,-160.57903
1.137e-008,-116.69888,-142.09184
1.138e-008,-116.65443,-123.69775
1.139e-008,-116.60362,-105.41685
1.14e-008,-116.54951,-87.262428
1.141e-008,-116.49421,-69.24424
1.142e-008,-116.44076,-51.373898
1.143e-008,-116.39214,-33.656437
1.144e-008,-116.35062,-16.093403
1.145e-008,-116.31825,1.3118224
1.146e-008,-116.29763,18.555904
1.147e-008,-116.29029,35.63858
1.148e-008,-116.29793,52.563381
1.149e-008,-116.32226,69.326477
1.15e-008,-116.36411,85.931328
1.151e-008,-116.42462,102.3741
1.152e-008,-116.50479,118.65363
1.153e-008,-116.60421,134.76898
1.154e-008,-116.72409,150.7188
1.155e-008,-116.86425,166.49742
1.156e-008,-117.02441,-177.90201
1.157e-008,-117.20383,-162.48477
1.158e-008,-117.4018,-147.25349
1.159e-008,-117.61761,-132.22385
1.16e-008,-117.8483,-117.39448
1.161e-008,-118.09265,-102.78202
1.162e-008,-118.34858,-88.388374
1.163e-008,-118.61128,-74.222328
1.164e-008,-118.87715,-60.287636
1.165e-008,-119.14209,-46.581093
1.166e-008,-119.40057,-33.098434
1.167e-008,-119.64732,-19.825083
1.168e-008,-119.87691,-6.7398906
1.169e-008,-120.08381,6.1856074
1.17e-008,-120.26327,18.993469
1.171e-008,-120.41284,31.725922
1.172e-008,-120.52919,44.443604
1.173e-008,-120.61249,57.199764
1.174e-008,-120.66409,70.0411
1.175e-008,-120.68761,83.029037
1.176e-008,-120.68665,96.202911
1.177e-008,-120.6665,109.60112
1.178e-008,-120.63276,123.2454
1.179e-008,-120.59079,137.15718
1.18e-008,-120.54597,151.35349
1.181e-008,-120.50301,165.83556
1.182e-008,-120.46558,-179.39243
1.183e-008,-120.43754,-164.33174
1.184e-008,-120.42052,-148.9874
1.185e-008,-120.41689,-133.35426
1.186e-008,-120.42726,-117.44337
1.187e-008,-120.45245,-101.25139
1.188e-008,-120.49114,-84.787453
1.189e-008,-120.54327,-68.04509
1.19e-008,-120.60615,-51.03545
1.191e-008,-120.67785,-33.754684
1.192e-008,-120.75529,-16.213644
1.193e-008,-120.83499,1.5848618
1.194e-008,-120.91294,19.621958
1.195e-008,-120.98495,37.889561
1.196e-008,-121.04639,56.363373
1.197e-008,-121.09372,75.013023
1.198e-008,-121.12241,93.804718
1.199e-008,-121.13107,112.70006
1.2e-008,-121.11636,131.65634
1.201e-008,-121.07822,150.62537
1.202e-008,-121.0185,169.56303
1.203e-008,-120.93727,-171.57089
1.204e-008,-120.83935,-152.81746
1.205e-008,-120.72757,-134.20956
1.206e-008,-120.60684,-115.7702
