!CSV A.01.01
!Keysight Technologies,N5227B,US58420762,A.13.80.08
!Date: Tuesday, November 21, 2023 09:46:08
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S21(DB),S21(DEG)
3000000000,-57.330723,165.49831
3003000000,-57.28326,154.24461
3006000000,-57.141647,141.61526
3009000000,-57.127728,128.55209
3012000000,-56.984669,116.40704
3015000000,-56.913971,103.7798
3018000000,-57.214622,91.299629
3021000000,-57.285168,79.13662
3024000000,-57.460361,67.260445
3027000000,-57.649326,57.314098
3030000000,-57.717449,45.630409
3033000000,-57.140965,35.160976
3036000000,-57.119972,23.646046
3039000000,-57.102646,11.140545
3042000000,-56.721752,-1.0573674
3045000000,-56.805046,-13.985896
3048000000,-56.753887,-26.170742
3051000000,-56.819275,-39.552025
3054000000,-56.962563,-51.865265
3057000000,-56.799011,-65.348305
3060000000,-57.137787,-75.285484
3063000000,-57.278492,-87.097054
3066000000,-57.189785,-97.77758
3069000000,-57.051231,-109.7842
3072000000,-56.929741,-121.61764
3075000000,-56.868809,-133.30951
3078000000,-56.807529,-145.60597
3081000000,-56.858257,-157.82025
3084000000,-56.6395,-169.84641
3087000000,-56.59901,176.77733
3090000000,-56.807549,164.29968
3093000000,-57.046871,151.45099
3096000000,-57.27071,140.83324
3099000000,-57.194988,129.21219
3102000000,-56.944881,118.08628
3105000000,-56.982998,107.21664
3108000000,-56.803089,94.381462
3111000000,-56.886833,81.100883
3114000000,-56.99918,68.248573
3117000000,-57.070904,57.738979
3120000000,-57.075497,46.741695
3123000000,-56.848766,35.584808
3126000000,-56.81292,22.619019
3129000000,-56.793957,10.28547
3132000000,-56.951405,-2.6036992
3135000000,-56.998013,-15.052595
3138000000,-57.023678,-25.087095
3141000000,-57.029854,-37.272724
3144000000,-56.756184,-49.366577
3147000000,-56.682407,-62.344582
3150000000,-56.916553,-73.13958
3153000000,-56.998623,-86.352989
3156000000,-56.896893,-98.045212
3159000000,-57.086617,-110.26013
3162000000,-56.988155,-120.08588
3165000000,-56.954704,-132.92026
3168000000,-56.826763,-143.98691
3171000000,-56.903423,-157.33827
3174000000,-57.006435,-169.04454
3177000000,-56.7528,179.5519
3180000000,-56.928001,166.53452
3183000000,-56.847725,154.54095
3186000000,-56.95528,141.8161
3189000000,-56.960457,129.98633
3192000000,-57.071709,118.52464
3195000000,-57.165863,106.42995
